ClienteID,ProdottoID,Quantità,DataOrdine
2277,1,47,2025-11-16
3380,7,15,2025-12-20
381,10,46,2025-12-05
2058,12,33,2025-08-10
4945,18,14,2025-12-23
766,15,41,2025-01-17
1008,9,14,2025-10-08
4969,8,49,2025-03-23
4202,19,10,2025-10-17
548,7,16,2025-10-15
3235,6,13,2025-03-11
3827,18,31,2025-04-29
4667,9,21,2025-10-05
3044,9,21,2025-08-05
2799,19,45,2025-08-20
2056,12,30,2025-04-06
3452,13,9,2025-06-15
381,1,32,2025-09-28
2083,7,33,2025-10-09
3125,13,34,2025-10-29
1095,2,37,2025-06-19
1264,11,39,2025-06-05
1617,10,27,2025-11-08
2242,15,49,2025-03-22
3319,9,26,2025-07-22
2704,8,26,2025-11-22
518,2,2,2025-06-25
1046,9,42,2025-02-23
4529,4,46,2025-12-23
3899,15,20,2025-03-22
4762,8,24,2025-03-08
1658,18,3,2025-10-10
4080,13,26,2025-12-16
4432,11,30,2025-09-23
4207,4,37,2025-07-27
856,20,31,2025-06-19
2582,8,23,2025-01-04
6,1,9,2025-12-01
809,4,47,2025-03-23
3317,4,47,2025-01-21
383,8,33,2025-03-03
4595,13,3,2025-06-26
2675,17,13,2025-11-15
2551,14,38,2025-06-16
1845,14,25,2025-11-05
533,2,29,2025-03-23
2652,8,39,2025-04-03
585,4,35,2025-02-21
1494,12,45,2025-07-30
2052,4,41,2025-09-05
9,4,2,2025-08-28
1881,9,12,2025-08-26
86,9,31,2025-06-30
2488,15,10,2025-03-30
4249,10,16,2025-06-12
792,1,20,2025-02-21
1582,20,42,2025-09-05
1749,5,29,2025-06-24
941,13,9,2025-12-16
707,12,21,2025-05-22
3071,4,32,2025-11-14
2354,6,26,2025-08-15
3147,7,18,2025-10-01
3,19,2,2025-05-05
3464,16,26,2025-06-12
3417,1,15,2025-06-06
3565,1,19,2025-01-02
2553,6,13,2025-03-13
518,7,40,2025-03-24
4224,16,22,2025-05-23
3943,9,35,2025-09-26
2343,14,36,2025-08-03
421,3,28,2025-06-06
173,2,23,2025-12-15
3276,12,35,2025-09-13
1449,9,14,2025-06-29
4753,8,6,2025-04-09
1336,11,16,2025-07-06
2901,10,39,2025-09-10
3556,16,26,2025-06-13
3988,9,20,2025-12-07
4421,11,1,2025-04-02
23,10,6,2025-04-07
981,10,15,2025-03-22
3385,1,20,2025-07-08
3604,18,32,2025-09-05
2684,3,36,2025-11-16
2445,11,30,2025-11-18
3916,7,5,2025-01-25
3254,15,39,2025-01-07
2736,19,9,2025-04-22
3507,18,43,2025-02-17
3932,8,20,2025-09-06
2633,12,31,2025-10-23
45,1,14,2025-01-23
2386,18,40,2025-03-07
479,11,34,2025-08-02
325,11,18,2025-01-16
2583,12,5,2025-01-28
3740,20,27,2025-02-09
1912,20,6,2025-10-12
4967,17,14,2025-01-27
1539,11,25,2025-03-24
2051,2,7,2025-02-19
3116,4,18,2025-01-28
1866,9,10,2025-04-28
4608,12,9,2025-08-01
1993,1,26,2025-05-31
3120,12,24,2025-02-24
209,10,29,2025-07-27
3371,20,47,2025-03-02
2760,19,37,2025-06-02
3823,16,25,2025-06-17
3885,2,22,2025-09-16
2806,4,13,2025-04-03
4240,13,35,2025-11-09
1061,19,5,2025-09-11
2286,13,44,2025-11-23
898,12,28,2025-02-22
2583,14,33,2025-09-12
174,10,47,2025-11-05
477,10,37,2025-12-07
2768,12,23,2025-07-31
615,9,43,2025-11-19
4596,19,9,2025-04-01
4122,4,35,2025-05-05
3342,14,26,2025-02-10
3492,4,12,2025-12-26
3122,16,13,2025-04-18
2925,1,6,2025-08-15
4689,10,15,2025-06-21
1121,18,15,2025-04-23
3826,15,4,2025-12-05
731,9,16,2025-06-29
2568,12,31,2025-12-11
18,20,6,2025-09-12
4464,17,39,2025-11-09
3581,20,49,2025-11-02
1498,6,38,2025-11-20
3638,16,32,2025-09-30
2973,5,19,2025-02-16
1134,17,6,2025-03-04
4016,9,14,2025-08-24
1353,14,38,2025-05-03
1698,6,14,2025-06-07
1034,10,35,2025-01-05
999,7,15,2025-12-12
4487,19,23,2025-02-06
1617,6,4,2025-05-23
1537,7,11,2025-01-02
1174,14,42,2025-05-20
781,20,42,2025-07-08
4428,1,6,2025-07-30
3414,12,29,2025-10-21
2766,12,5,2025-01-19
2820,8,9,2025-03-17
804,11,20,2025-03-04
1759,9,10,2025-11-17
1210,5,47,2025-12-11
2133,7,18,2025-02-21
2021,14,32,2025-03-10
841,19,38,2025-12-10
1227,1,4,2025-04-07
2345,8,8,2025-04-13
2666,5,30,2025-10-17
724,7,40,2025-10-24
3907,1,13,2025-07-25
464,8,28,2025-12-27
2346,1,17,2025-07-17
3592,2,29,2025-07-08
1818,9,48,2025-12-23
3258,18,48,2025-04-19
3533,1,13,2025-06-19
1078,5,33,2025-04-16
2722,3,11,2025-01-14
545,19,49,2025-06-01
3708,12,44,2025-12-26
1736,16,10,2025-08-19
1737,11,42,2025-08-12
515,1,19,2025-07-08
2876,12,14,2025-12-15
3501,1,43,2025-03-11
2162,1,36,2025-07-17
2554,9,36,2025-04-08
970,7,47,2025-11-22
4108,11,6,2025-01-09
1495,7,22,2025-11-27
1601,13,17,2025-11-18
4548,1,7,2025-07-20
283,17,4,2025-08-20
2462,3,22,2025-12-28
2475,6,25,2025-12-05
3142,4,2,2025-05-27
287,12,45,2025-05-04
968,13,19,2025-08-23
3472,10,22,2025-10-14
3450,16,25,2025-07-25
263,7,34,2025-03-21
2227,7,30,2025-11-03
1127,2,38,2025-09-18
3666,7,48,2025-02-24
3177,9,22,2025-09-23
2363,15,14,2025-09-15
2325,14,14,2025-04-25
2427,12,17,2025-11-14
3637,19,28,2025-04-07
1150,12,16,2025-07-02
4717,11,10,2025-02-17
3839,9,17,2025-07-04
299,19,37,2025-08-15
3478,8,49,2025-02-26
4585,17,29,2025-11-08
2730,5,4,2025-01-22
4777,1,22,2025-02-18
4347,13,28,2025-06-11
4102,13,20,2025-01-15
2419,18,15,2025-06-11
4629,19,48,2025-09-11
1459,6,21,2025-09-09
3516,18,32,2025-07-19
1749,1,48,2025-10-31
3494,20,19,2025-08-05
4189,18,23,2025-08-30
4408,3,2,2025-01-19
355,1,8,2025-10-09
1365,20,27,2025-04-22
1637,12,34,2025-08-31
4630,11,18,2025-07-28
4248,9,49,2025-01-26
3843,10,19,2025-01-17
1034,8,7,2025-10-09
4036,16,29,2025-07-05
2164,20,43,2025-02-21
1418,19,20,2025-09-20
2860,15,18,2025-04-03
161,11,26,2025-01-31
3480,16,9,2025-03-01
581,10,32,2025-04-29
544,2,5,2025-10-27
4490,4,49,2025-11-15
2501,18,34,2025-07-02
847,2,25,2025-08-07
3278,6,45,2025-07-20
1333,17,46,2025-04-16
4693,14,24,2025-01-18
116,1,10,2025-06-04
2786,5,24,2025-06-27
4230,13,28,2025-03-10
1050,4,13,2025-11-25
4604,8,13,2025-11-16
846,19,1,2025-09-30
4589,10,43,2025-02-03
2706,17,20,2025-08-07
4996,2,48,2025-12-04
120,17,47,2025-06-29
82,18,31,2025-04-22
2317,15,35,2025-04-02
3302,4,34,2025-07-01
2915,19,48,2025-12-07
2320,2,38,2025-06-02
236,11,10,2025-01-19
1315,14,34,2025-01-24
4125,17,30,2025-06-30
3799,18,12,2025-09-08
3541,11,7,2025-04-10
85,1,4,2025-02-25
3574,15,44,2025-02-08
2631,17,48,2025-01-05
2459,10,38,2025-03-10
4940,18,39,2025-01-16
1110,5,5,2025-12-01
2901,14,10,2025-03-10
3977,12,49,2025-03-11
4447,11,43,2025-12-25
3205,9,28,2025-08-21
4431,20,4,2025-11-03
2816,20,21,2025-08-06
4951,15,45,2025-10-21
2145,7,9,2025-01-01
1172,7,30,2025-02-06
933,18,13,2025-04-01
4954,5,47,2025-07-14
3072,3,48,2025-02-24
1320,17,26,2025-06-07
3371,19,25,2025-06-09
4400,7,9,2025-06-27
4914,20,7,2025-02-27
1145,9,42,2025-04-28
2224,2,41,2025-06-24
1005,16,8,2025-05-08
2894,18,11,2025-10-15
1003,16,38,2025-06-01
2563,9,22,2025-01-02
2750,2,47,2025-07-16
1274,4,27,2025-01-31
3738,18,6,2025-03-20
3015,7,24,2025-04-22
4250,5,5,2025-02-15
4860,10,15,2025-03-14
1200,19,13,2025-09-29
4744,17,9,2025-11-10
3321,5,8,2025-06-21
4499,12,22,2025-07-29
4454,9,3,2025-11-16
378,16,40,2025-05-02
4087,4,18,2025-07-12
3505,16,14,2025-07-13
2381,10,49,2025-10-23
4805,20,46,2025-11-22
868,12,21,2025-03-03
535,17,49,2025-06-17
154,19,45,2025-07-13
3924,9,41,2025-10-06
1182,16,13,2025-01-08
4377,5,17,2025-03-20
4299,20,6,2025-03-24
776,7,39,2025-04-11
2743,12,7,2025-10-11
3221,12,23,2025-07-21
4752,3,45,2025-10-09
2218,12,24,2025-12-02
1086,6,33,2025-04-28
4044,5,41,2025-08-07
4056,3,25,2025-07-15
4534,7,41,2025-05-30
153,16,41,2025-08-12
2708,18,43,2025-01-13
304,12,13,2025-11-09
153,7,45,2025-09-22
3164,16,8,2025-06-28
3825,7,34,2025-07-19
2462,12,19,2025-10-03
1632,3,13,2025-08-12
4060,13,21,2025-05-26
193,9,43,2025-12-18
890,11,19,2025-07-25
4267,14,40,2025-06-25
3781,17,38,2025-10-27
3158,7,48,2025-02-24
2319,4,33,2025-09-08
1783,20,2,2025-04-16
1168,18,47,2025-02-08
3830,7,41,2025-12-29
441,2,3,2025-08-23
1441,12,24,2025-01-02
1124,13,49,2025-02-28
2407,12,14,2025-07-04
1218,5,26,2025-11-13
2017,13,6,2025-02-19
2508,5,14,2025-09-07
2105,16,32,2025-08-19
4325,7,27,2025-06-14
453,20,20,2025-12-22
730,18,44,2025-07-04
2019,17,25,2025-06-10
853,20,18,2025-02-08
1253,15,19,2025-09-14
4761,3,24,2025-12-27
735,1,13,2025-10-30
4765,16,13,2025-09-26
4593,13,41,2025-06-20
2712,8,28,2025-02-05
3065,20,14,2025-08-22
2009,19,34,2025-01-18
723,13,49,2025-06-19
2230,1,49,2025-01-14
172,2,30,2025-05-09
3278,11,30,2025-12-01
229,1,17,2025-11-10
2842,5,33,2025-05-08
3336,17,8,2025-05-30
3612,12,4,2025-02-13
2596,13,9,2025-09-23
1608,5,21,2025-10-08
2383,4,49,2025-12-24
4637,14,22,2025-09-20
4355,7,38,2025-12-23
519,9,46,2025-04-07
4808,7,13,2025-12-20
4020,17,20,2025-11-26
2127,13,31,2025-10-10
3753,17,24,2025-11-04
503,19,4,2025-07-29
3809,11,46,2025-06-04
833,1,16,2025-11-13
2393,10,39,2025-05-31
3678,18,24,2025-06-13
2312,19,25,2025-09-23
2991,3,34,2025-03-03
3753,9,39,2025-08-23
2980,9,17,2025-02-03
3792,5,43,2025-07-11
3280,3,34,2025-10-06
4278,19,4,2025-05-02
1511,2,49,2025-09-15
4995,11,14,2025-02-02
8,9,33,2025-06-08
466,14,10,2025-06-19
36,11,42,2025-01-21
1363,8,12,2025-04-14
4106,10,14,2025-08-24
1181,20,4,2025-04-30
3970,3,38,2025-10-25
2843,9,5,2025-01-13
661,10,42,2025-09-28
3499,18,9,2025-02-01
3368,2,39,2025-05-15
608,10,39,2025-07-02
1551,8,8,2025-10-09
2081,14,41,2025-02-03
1749,9,2,2025-05-29
1986,14,18,2025-12-01
1042,13,26,2025-08-26
4629,5,43,2025-05-12
312,1,10,2025-09-11
4730,8,42,2025-11-02
4990,8,11,2025-12-19
4060,14,21,2025-02-22
3540,9,3,2025-03-16
4737,14,41,2025-12-07
2129,11,37,2025-12-16
3781,1,46,2025-11-28
3719,8,46,2025-01-18
2941,15,45,2025-01-07
656,20,6,2025-09-15
4550,9,10,2025-02-01
1512,16,48,2025-12-09
308,12,3,2025-02-24
3964,15,30,2025-06-21
4987,18,48,2025-03-15
2166,20,11,2025-10-28
3180,14,18,2025-03-14
3933,19,32,2025-02-26
525,17,36,2025-01-21
2324,8,15,2025-07-22
3158,5,33,2025-07-02
315,14,5,2025-04-17
363,16,38,2025-07-24
2048,16,37,2025-12-12
2313,15,10,2025-10-31
1993,3,49,2025-03-14
2412,16,10,2025-11-21
269,19,14,2025-02-24
1591,4,1,2025-04-29
3561,14,44,2025-08-06
2108,10,47,2025-06-10
472,8,44,2025-10-23
4863,10,30,2025-11-14
3088,19,35,2025-07-30
1416,8,15,2025-01-30
88,2,12,2025-07-06
4991,1,9,2025-01-15
1359,20,30,2025-10-27
3993,4,29,2025-05-14
401,18,49,2025-04-29
4370,16,3,2025-04-21
4515,16,23,2025-07-02
2197,9,5,2025-11-05
127,2,32,2025-01-21
1647,15,5,2025-12-16
2672,4,31,2025-04-18
871,20,34,2025-03-05
4449,10,22,2025-09-14
4728,2,28,2025-09-21
1570,7,25,2025-09-30
3033,2,2,2025-03-26
1227,18,45,2025-01-03
4226,3,42,2025-01-23
2921,13,32,2025-09-01
3391,1,41,2025-06-03
831,17,48,2025-01-13
909,15,48,2025-03-15
3169,18,27,2025-01-15
1053,2,9,2025-11-23
4711,15,42,2025-12-04
1242,1,3,2025-08-06
3575,12,10,2025-05-02
1838,3,10,2025-12-03
4588,13,6,2025-09-28
4942,5,40,2025-08-05
2864,6,8,2025-10-23
3464,18,3,2025-01-28
4177,13,35,2025-05-11
4710,2,26,2025-10-12
3280,3,18,2025-08-30
3419,6,21,2025-03-19
3275,5,21,2025-08-06
3692,18,25,2025-06-18
1536,12,25,2025-02-04
2307,11,39,2025-01-03
3322,3,1,2025-07-08
1043,14,15,2025-03-13
419,15,45,2025-11-07
2100,14,41,2025-07-16
4706,20,40,2025-06-16
2397,14,24,2025-12-15
612,16,42,2025-02-13
2477,10,13,2025-10-23
3256,19,6,2025-09-02
2559,15,7,2025-08-05
2162,9,24,2025-06-21
1606,9,30,2025-12-29
1747,8,47,2025-05-18
4061,13,33,2025-08-10
3759,2,12,2025-09-08
4057,2,18,2025-11-18
2773,4,10,2025-01-20
4085,17,38,2025-03-31
3377,17,4,2025-08-15
2350,15,30,2025-06-19
240,8,30,2025-02-03
1424,11,16,2025-12-07
2133,11,26,2025-05-03
4673,10,1,2025-02-19
1206,4,8,2025-12-17
236,14,27,2025-12-26
4711,5,31,2025-02-17
1448,9,5,2025-12-27
4537,20,3,2025-05-31
2880,7,24,2025-01-27
775,6,34,2025-06-20
1624,16,33,2025-11-08
2573,4,36,2025-05-26
175,11,13,2025-08-15
3801,8,10,2025-12-19
2422,12,38,2025-11-22
2956,2,22,2025-06-04
46,4,28,2025-12-27
2550,17,22,2025-07-07
18,5,48,2025-09-01
2337,1,1,2025-11-10
4352,5,11,2025-12-27
3409,2,33,2025-04-15
513,20,38,2025-08-06
1901,10,48,2025-07-30
4804,19,34,2025-07-29
1728,17,45,2025-03-29
4276,1,39,2025-03-09
544,14,23,2025-08-31
1044,4,43,2025-02-21
3495,1,3,2025-08-12
2472,14,7,2025-01-20
3202,6,20,2025-11-28
4067,1,35,2025-12-07
3463,1,19,2025-12-20
924,5,14,2025-03-06
2120,15,14,2025-03-27
4408,2,6,2025-12-11
808,15,17,2025-02-21
656,10,30,2025-11-29
3995,11,28,2025-11-10
2093,1,7,2025-01-18
537,4,41,2025-06-14
3017,13,40,2025-10-18
2350,13,14,2025-04-03
2839,20,21,2025-03-29
3740,18,3,2025-01-01
4520,4,7,2025-05-23
1425,1,35,2025-08-20
4884,9,24,2025-03-13
4469,6,8,2025-11-03
4952,8,22,2025-10-06
2888,18,48,2025-05-10
724,16,49,2025-10-31
3843,17,40,2025-09-17
45,12,30,2025-05-20
4022,1,9,2025-11-09
377,2,4,2025-10-27
2929,3,5,2025-08-12
3061,13,27,2025-01-17
3099,12,10,2025-12-14
4726,20,39,2025-01-08
1723,18,1,2025-11-05
433,10,13,2025-05-05
1032,20,37,2025-10-08
365,9,26,2025-04-01
1301,7,31,2025-06-22
2729,19,11,2025-08-07
2549,16,15,2025-11-19
3522,17,29,2025-02-11
3180,13,45,2025-06-20
798,7,37,2025-01-03
4107,12,38,2025-07-05
1147,3,28,2025-06-22
987,14,21,2025-09-23
935,10,9,2025-11-28
3297,8,36,2025-03-16
4729,14,48,2025-10-25
4518,12,19,2025-03-15
3755,5,23,2025-07-28
3592,20,27,2025-04-24
2352,12,33,2025-04-17
614,19,35,2025-07-22
2226,8,33,2025-09-19
472,18,13,2025-07-31
2727,15,19,2025-12-28
2246,15,49,2025-01-16
3550,16,39,2025-04-03
4990,3,31,2025-10-26
2134,2,21,2025-10-16
213,1,34,2025-03-27
1498,11,39,2025-02-06
2465,12,18,2025-05-19
2948,5,3,2025-08-07
4755,9,49,2025-04-11
2515,1,46,2025-02-22
4915,15,48,2025-11-27
2465,3,1,2025-07-13
2950,14,23,2025-12-17
3971,12,11,2025-02-09
4036,15,49,2025-04-05
1844,1,2,2025-08-13
2295,4,36,2025-06-30
862,20,35,2025-10-17
771,2,15,2025-11-12
665,19,38,2025-05-26
1850,15,23,2025-12-08
1160,13,10,2025-02-10
3610,13,35,2025-03-18
1435,5,2,2025-05-15
3279,17,11,2025-11-05
2814,3,13,2025-02-09
423,16,36,2025-09-28
3742,20,38,2025-05-16
14,9,4,2025-04-24
1003,19,19,2025-04-28
1528,5,20,2025-04-26
2548,5,22,2025-08-27
1796,12,23,2025-12-16
422,5,14,2025-09-17
108,1,20,2025-05-23
579,19,14,2025-03-15
3947,9,7,2025-09-22
3635,9,36,2025-06-02
485,2,41,2025-08-19
4801,3,46,2025-08-18
410,10,7,2025-04-04
194,1,4,2025-07-06
1697,7,38,2025-07-25
2780,14,37,2025-12-15
321,19,32,2025-12-28
1223,2,22,2025-01-23
2607,11,47,2025-12-10
981,4,17,2025-08-14
4069,20,43,2025-05-28
3213,4,16,2025-04-18
1366,20,12,2025-09-07
2750,13,49,2025-11-21
1055,1,8,2025-08-16
3092,11,33,2025-06-17
2473,12,46,2025-11-20
3927,3,16,2025-06-17
3876,1,38,2025-09-10
1874,3,12,2025-09-29
3711,18,39,2025-01-07
860,9,38,2025-11-28
2035,8,38,2025-05-31
2787,6,33,2025-09-19
4740,19,14,2025-05-04
3918,16,23,2025-11-22
3600,2,35,2025-05-25
2746,9,2,2025-07-18
1273,13,43,2025-12-01
4707,15,25,2025-10-11
4446,17,49,2025-07-08
660,13,35,2025-05-18
3737,17,11,2025-04-05
76,20,7,2025-12-06
2306,9,39,2025-01-05
917,13,15,2025-06-04
2379,17,31,2025-05-03
4731,10,20,2025-01-14
1634,6,27,2025-01-01
4210,11,48,2025-05-27
4123,13,11,2025-07-04
4720,19,23,2025-03-05
2421,13,2,2025-07-08
115,15,41,2025-06-28
1522,1,17,2025-06-30
670,15,22,2025-03-08
702,18,34,2025-12-22
2953,18,36,2025-10-10
555,2,28,2025-12-30
4131,17,33,2025-05-29
3052,14,33,2025-06-18
4864,5,12,2025-04-05
2311,16,38,2025-01-27
4005,16,28,2025-09-05
3504,16,46,2025-08-11
2655,7,44,2025-12-18
1536,17,26,2025-02-16
2097,16,17,2025-09-13
1383,5,6,2025-12-29
3214,6,28,2025-07-21
1602,4,1,2025-03-13
4299,16,26,2025-06-08
2416,3,24,2025-09-13
1149,9,17,2025-11-02
4839,16,49,2025-04-15
4054,8,40,2025-01-29
1152,10,39,2025-01-14
768,1,37,2025-03-28
2297,7,17,2025-07-07
4054,6,46,2025-01-05
2188,1,49,2025-05-25
3036,11,19,2025-09-25
882,11,20,2025-04-18
69,1,6,2025-05-27
2833,20,26,2025-08-08
2874,19,25,2025-08-30
1791,17,9,2025-01-28
3278,3,5,2025-06-06
4641,20,21,2025-04-28
135,3,4,2025-01-08
133,12,36,2025-01-17
331,3,36,2025-08-09
3120,11,24,2025-09-12
1136,5,27,2025-11-29
879,5,25,2025-05-13
3864,9,31,2025-12-25
179,16,29,2025-01-19
3272,18,14,2025-05-10
4129,12,25,2025-10-08
1966,20,49,2025-05-26
4156,20,36,2025-01-05
1745,13,39,2025-01-11
4224,4,37,2025-09-21
1913,13,17,2025-12-29
4365,16,28,2025-09-08
2519,17,40,2025-02-23
73,16,20,2025-06-26
813,5,35,2025-07-02
933,15,37,2025-05-20
3611,6,41,2025-11-30
1865,6,5,2025-11-10
4186,20,7,2025-08-17
1286,19,35,2025-01-06
27,1,12,2025-04-17
2109,2,9,2025-03-14
3030,19,21,2025-11-05
4931,16,8,2025-11-19
4770,13,12,2025-03-27
2055,3,14,2025-01-17
1301,7,24,2025-11-23
35,1,24,2025-02-01
380,18,42,2025-06-07
4549,11,26,2025-09-16
3164,17,19,2025-02-19
1004,14,35,2025-07-07
3311,4,46,2025-07-25
1607,1,10,2025-04-11
1074,15,42,2025-02-01
4244,9,8,2025-03-02
1700,15,22,2025-08-23
984,5,43,2025-09-27
503,13,22,2025-04-10
793,16,48,2025-04-05
4893,8,31,2025-04-19
2476,1,3,2025-01-19
2367,4,22,2025-08-02
3483,11,32,2025-09-30
3277,3,49,2025-07-09
3455,1,48,2025-09-30
3788,1,24,2025-08-22
4033,15,48,2025-12-10
3405,15,40,2025-08-17
4456,9,11,2025-10-21
1311,13,46,2025-06-24
1499,8,17,2025-10-16
1224,18,6,2025-01-28
2167,4,15,2025-02-13
1839,5,46,2025-12-09
1779,11,45,2025-04-21
1596,10,49,2025-10-17
2120,5,36,2025-08-18
4502,13,16,2025-12-29
3051,18,43,2025-10-22
3977,6,24,2025-08-23
2147,6,13,2025-04-10
1964,9,1,2025-11-05
4707,2,16,2025-11-01
1324,8,6,2025-07-02
474,1,21,2025-09-01
3801,9,48,2025-03-03
3520,1,42,2025-07-24
1906,18,10,2025-06-03
4188,15,43,2025-08-03
3150,14,7,2025-12-01
3903,17,46,2025-03-29
4132,10,46,2025-07-07
773,17,48,2025-02-16
2592,7,28,2025-02-23
2399,13,46,2025-03-11
1411,14,18,2025-03-31
2982,15,44,2025-11-29
4573,1,30,2025-03-22
1569,6,22,2025-08-13
4209,2,22,2025-08-02
4941,2,23,2025-09-13
3479,9,26,2025-04-04
3745,12,35,2025-07-15
648,20,37,2025-05-06
2695,12,27,2025-11-18
562,17,43,2025-10-31
2862,11,7,2025-09-19
645,5,14,2025-07-04
4281,13,9,2025-03-10
1948,17,34,2025-06-30
3174,18,6,2025-10-27
515,10,49,2025-06-28
3527,19,9,2025-09-28
953,20,8,2025-03-15
3209,17,48,2025-11-09
3238,16,46,2025-02-25
2574,17,35,2025-03-13
3485,6,10,2025-03-13
732,6,13,2025-05-18
2602,5,28,2025-12-19
1992,1,29,2025-07-21
4417,9,10,2025-04-15
4979,19,1,2025-05-09
2451,17,19,2025-05-10
1501,10,46,2025-08-12
526,19,39,2025-02-25
3192,16,5,2025-09-16
2143,13,7,2025-05-04
3730,20,5,2025-02-09
387,6,44,2025-02-04
732,18,29,2025-01-20
4893,7,3,2025-10-18
4914,13,49,2025-06-10
6,8,15,2025-05-26
1357,11,39,2025-07-02
919,4,16,2025-02-01
2487,19,11,2025-09-08
2275,14,30,2025-03-16
4823,1,9,2025-03-07
2808,7,16,2025-03-23
473,12,2,2025-11-15
765,5,11,2025-11-19
3236,18,42,2025-02-07
2162,14,14,2025-08-18
564,1,5,2025-03-28
4150,20,24,2025-02-24
776,15,47,2025-04-14
4148,18,47,2025-12-22
4304,6,44,2025-11-17
4798,6,45,2025-05-11
4583,8,13,2025-06-13
1427,4,2,2025-06-03
2282,20,14,2025-03-13
78,8,9,2025-04-09
65,14,39,2025-06-29
954,7,4,2025-09-03
2864,1,27,2025-04-17
3569,19,25,2025-12-11
2757,15,31,2025-11-07
4349,11,17,2025-06-22
2995,17,24,2025-10-21
903,16,1,2025-03-10
978,4,3,2025-12-12
1093,9,3,2025-08-02
2180,12,38,2025-06-07
3020,6,46,2025-11-15
3438,3,36,2025-10-25
1109,13,5,2025-03-09
4008,5,21,2025-10-28
4969,14,46,2025-01-02
4792,11,37,2025-05-20
2476,2,21,2025-12-11
3708,9,2,2025-02-21
4795,7,17,2025-06-03
304,12,19,2025-10-30
266,1,32,2025-04-20
3885,11,41,2025-03-19
2205,8,16,2025-06-20
2441,20,31,2025-12-09
2926,1,11,2025-09-28
1954,10,21,2025-03-10
2714,3,42,2025-08-11
2484,15,49,2025-10-10
1108,10,13,2025-01-30
4394,19,7,2025-11-19
4196,6,7,2025-04-25
4698,20,5,2025-09-08
2152,7,19,2025-06-19
2852,2,36,2025-05-01
4000,5,39,2025-04-21
2978,18,34,2025-01-24
4750,16,39,2025-03-29
3618,1,29,2025-05-19
2832,13,40,2025-09-07
2119,17,25,2025-05-18
2606,16,45,2025-05-02
3482,12,21,2025-08-24
4520,9,24,2025-12-27
2319,17,40,2025-06-05
2847,14,43,2025-07-19
3739,3,23,2025-09-22
663,10,46,2025-07-09
3546,13,46,2025-10-30
1731,20,21,2025-12-10
2533,1,22,2025-07-31
1670,4,14,2025-02-21
2224,10,25,2025-03-24
3012,1,30,2025-04-07
4403,13,16,2025-10-20
642,4,25,2025-12-01
4784,13,46,2025-07-18
4992,17,3,2025-05-25
3400,12,31,2025-02-18
4351,18,34,2025-11-25
143,8,41,2025-02-03
4614,20,42,2025-09-14
823,15,17,2025-08-12
1880,14,48,2025-05-22
4188,13,22,2025-01-18
3952,1,41,2025-03-24
336,13,17,2025-10-05
689,3,25,2025-06-30
3176,19,23,2025-11-24
1678,20,32,2025-01-24
3088,18,16,2025-02-24
3603,3,19,2025-02-11
303,14,11,2025-04-12
569,14,8,2025-12-28
2936,11,37,2025-12-04
4216,7,28,2025-07-03
4788,11,26,2025-06-04
3559,1,16,2025-06-26
4840,11,5,2025-05-24
3252,13,24,2025-08-12
2182,18,15,2025-10-08
1006,3,22,2025-09-22
3239,9,40,2025-02-26
4251,19,10,2025-10-05
4211,2,6,2025-04-21
3015,8,4,2025-10-20
2931,4,3,2025-02-24
3398,7,19,2025-08-03
847,7,23,2025-08-15
3172,20,10,2025-05-23
2815,14,1,2025-01-23
3465,18,23,2025-01-11
912,18,17,2025-08-18
2753,1,48,2025-08-30
3791,2,30,2025-03-01
2842,6,7,2025-11-17
2877,20,39,2025-12-16
2554,16,22,2025-03-17
1669,13,44,2025-11-23
2089,3,9,2025-06-23
2019,3,18,2025-05-13
4837,12,33,2025-12-02
572,2,4,2025-03-27
1758,5,22,2025-07-03
1450,18,21,2025-05-29
3371,5,19,2025-06-19
4620,17,23,2025-08-07
3218,6,28,2025-11-29
4322,9,16,2025-08-23
4011,20,2,2025-03-19
2211,9,37,2025-01-29
3427,13,25,2025-06-03
3842,10,5,2025-04-03
1955,15,9,2025-06-16
2693,19,12,2025-02-07
4178,11,32,2025-04-30
775,18,27,2025-09-27
477,12,6,2025-04-28
4036,9,19,2025-03-17
38,20,33,2025-07-25
3352,15,28,2025-02-15
3739,2,1,2025-09-09
218,19,45,2025-01-01
2187,16,21,2025-09-30
2496,11,33,2025-08-30
95,16,16,2025-04-22
2137,15,33,2025-04-15
3335,18,9,2025-08-23
1747,13,46,2025-06-30
2211,1,36,2025-05-31
1896,3,24,2025-09-02
99,19,9,2025-08-04
3422,18,9,2025-11-04
4322,3,34,2025-09-27
3813,18,33,2025-06-10
3760,19,45,2025-05-26
3135,9,36,2025-05-04
3744,16,37,2025-05-15
4166,4,40,2025-10-19
5,17,14,2025-09-20
4128,11,38,2025-12-12
1325,10,13,2025-02-27
3686,1,45,2025-07-07
4376,9,18,2025-09-13
3048,15,9,2025-01-14
1145,13,44,2025-11-15
4332,20,1,2025-06-16
4574,11,23,2025-06-03
4645,8,11,2025-02-04
2260,19,15,2025-04-26
3847,17,35,2025-11-02
1389,7,6,2025-10-24
4585,9,33,2025-11-15
3934,16,25,2025-07-16
4189,9,39,2025-05-02
2306,17,25,2025-03-14
2002,13,49,2025-11-20
308,17,14,2025-03-01
1413,3,19,2025-08-13
3043,17,14,2025-04-20
